"","id","1","2","3","4","5","6","7","8","9","10"
"183",1796,0.910403679987968,0.584210601717578,0.99622066777649,0.02,0.51,0.51,0.940815988657014,0.740513456043743,0.371494858020813,0.958973949547413
"184",10882,0.100850771073386,0.400615541306051,0.127372972016375,0,0.51,0.02,0.152568241788259,0.618161140492598,0.355585959248883,0.447933291165854
"185",2604,0.999513170833701,0.994396378286094,0.99571897206902,0.51,0.51,0.51,0.98644001044613,0.999757653673839,0.999641933627457,0.999276258391314
"186",8953,1,0.79331593405208,0.989117958630436,0.02,0.02,0.02,0.977895005628158,0.0648450514323019,0.504132839415604,0.99730355225659
"187",2893,0.998252792471286,0.993426548596368,0.991469667310485,0.51,0.51,0.02,0.83831549942727,0.723451223407063,0.989170290265569,0.988329461652923
"188",6851,0.849380791215872,0.903696885382983,0.79534386560764,0.02,0.02,0.51,0.966590755861541,0.544329179530664,0.940526369268687,0.604451341020066
"189",8357,0.998230261996087,0.99550406634694,0.912976958633134,0.02,0.02,0.02,0.995684276909063,0.970534574680991,0.946986836680528,0.997620011742703
"190",1679,0.999632534850902,0.999555347181521,0.99992144476815,0.51,0.51,0.02,0.987589003496428,0.986396750869682,0.986621150355914,0.994808463174905
"191",142,0.992668440981361,0.989553857079939,0.991557640274244,0.02,0.51,0.02,0.969305231569898,0.893264201970633,0.99928299868492,0.990839288641902
"192",6344,0.915386216880566,0.959791058660364,0.974999787802833,0.51,0.51,0.02,0.629338606673309,0.507075687103735,0.936631783510997,0.874871968777559
"193",8259,0.999072547382179,0.853211225163942,0.993934797475659,0.51,0.02,0.51,0.999612399268294,0,0.985648663716716,0.999490118922342
"194",8852,0.127157759248814,0.0179372687861072,0.334876139718034,0.51,0.51,0.02,0.218361275252851,0.192133370582471,0.028731622548316,0.096934091926665
"195",12991,0.0178594649331941,0.0117409004143609,0.129655879227103,0.02,0.51,0.51,0.00175723753627929,0.0103388174699462,0.000999963166200572,0.0533275295249362
"196",10120,0.178071718941754,0.0800094096768542,0.0691233005924804,0.39848753273166,0.631593750287734,0.616424480178654,0.368934527253834,0.289754714219073,0.696835429676063,0.655877035738256
"197",4970,0.67682631884608,0.231213960048057,0.339706298415227,0.02,0.02,0.02,0.193000663414097,0.225931154627367,0.451200460808454,0.245615646536211
"198",13727,0.000583365338076745,0.00653415535160559,0.0236471141306112,0.51,0.02,0.02,0.0176491225025339,0.00825633334755904,0.000220067661598247,0.00849529423017732
"199",11282,0.705486332710821,0.202306864416399,0.349009293409133,0.02,0.51,0.02,0.350345559022307,0.675379198519189,0.768671788005865,0.506114139237145
"200",37,0.686540916027082,0.914586928491854,0.670165667840293,1,0.51,0.02,0.945580230779506,0.927701651989029,0.96957071869054,0.979216924579015
"201",2042,0.859183439676192,0.388807176196654,0.0455689716843906,0.02,0.02,0.02,0.985644324862524,0.854346837260534,0.444469797104308,1
"202",19188,0,0,0,0.51,0.02,0.51,0.00473560540105827,0.000323202467798916,0.0162185717397346,1
"203",533,0.999534414778064,0.998574417818549,0.994964057323399,0.51,0.02,0.51,0.998878030531246,0.999249641124843,0.998024794998004,0.997556300468997
"204",9817,0.9999086769113,0.999994520331906,0.999999870218388,0.51,0.02,0.02,0.999735092415348,0.999665933649738,0.999910832028518,0.999990529580017
"205",6543,0.999998765246803,0.999997509854098,0.999994975715111,0.51,0.51,0.02,0.999804724146303,0.999955702002598,0.999971570787973,0.999642607502463
"206",18601,0.00188728643121237,4.30333862495442e-05,0.00870198300574171,0.51,0.02,0.02,0.000399624745871403,0.000253123029986952,1.09751737877613e-05,7.70526082020542e-06
"207",8475,0.99775404575602,0.996555396628403,0.996796253630103,0.02,0.02,0.02,0.999747014708222,0.98621961203152,0.345810156774021,0.999542448908412
"208",13195,0.0217356136616862,0.430542066035526,0.563953523190573,0.02,0.02,0.02,0.990455178144404,0.973684900069775,0.180640155439695,0.715049069129206
"209",14843,0.210378320864952,0.463868325632164,0.119050861069308,0,0.02,0.51,0.290756241064203,0.0926704510135783,0.059265143683032,0.0948873466393263
"210",15529,0.141894598891824,0.794123655883202,0.110123604536897,0.51,0.51,0.02,0.936391014660961,0.637991860117986,0.0730698691375904,0.872973619495125
"211",845,0.996602153606666,0.998392868941882,0.99939953227291,0.51,0.02,0.02,0.997933098056203,0.953266964303828,0.986258214545276,0.998934567618822
"212",6556,0.99839861579278,0.987051686011548,0.999131686297322,0.02,0.51,0.51,0.999811558332512,0.999626924799896,0.995575267315138,0.999429209459553
"213",13792,5.71959502154767e-07,0.00011944037884142,7.46642484034576e-06,0.51,0.51,0.02,3.53217828483173e-05,4.97417282037201e-06,7.42614998122186e-07,7.46428047020307e-07
"214",2343,0.887953037783517,0.665751920260628,0.775360314938324,0.51,0.02,0.02,0.820066991041051,0.279338343082812,0.719142589394839,0.995619148676564
"215",1677,0.188797839769009,0.551061387711004,0.818323639423804,0.02,0.02,0.02,0.925602557762841,0.496859730824188,0.943914921284925,0.794526461956992
"216",17527,0.000421446925130469,3.37503500985285e-05,0.00160461652029244,0.02,0.02,0.51,0.0128713385189826,0.000186407787124866,0.0124118905861562,0.00497604104574061
"217",13096,0.0160946997144506,0.0436768278227713,0.0309351793679046,0.02,0.02,0.02,0.100231526049908,0.0100080465046177,0.0582281379525981,0.0324910603406723
"218",4290,0.98461918667249,0.625679693851251,0.95043391348535,0.51,0.02,0.02,0.483141373067449,0.283270793376816,0.87153219510824,0.994997379163376
"219",3202,0.999995698513137,0.999989164873875,0.999998756298709,0.51,0.51,0.02,0.999999729111145,0.999996221303827,0.999884393226852,0.999981722890125
"220",1071,0.996179302936558,0.998209656082055,0.999073115341935,0.51,0,0,0.999396515740278,0.927940195345299,0.918016310349612,0.997283677604277
"221",15991,0.00239890171659656,0.000105244191830474,0.0018478124931874,0.51,0.51,0.51,0.030331597378976,0.00311442297493452,4.18483679590255e-05,0.00463603424321388
"222",19694,0.000511978722515573,0.00263010269417681,0.00551630943107919,0.51,0.02,0.02,0.0180053968193354,0.0356787641452629,0.00285327220532572,0.013304148553554
"223",7762,0.999796788092475,0.997825547071137,0.978290504310258,0.51,0.51,0.02,0.89998312096468,0.99341293485216,0.990987918895349,0.999005353713631
"224",5680,0.995767372691776,0.984494933423745,0.998576958467766,0.02,1,1,0.995141492976146,0.998949627780833,0.990540727607777,0.981203849035879
"225",1432,0.999830072713369,0.999045229075927,0.99359196784782,0.51,0.51,0.51,0.955824631720285,0.999211956149111,1,0.998089726107414
"226",18247,0.628795065713312,0.620031855939492,0.973669340846888,0.02,0.02,0.51,0.144527538672864,0.8532302192382,0.585528614033108,0.329188098869111
"227",7435,0.721341694553286,0.831645529110816,0.859718465987478,0.51,0.02,0.51,0.973912108195023,0.263046169368354,0.762392547903492,0.984575330920022
"228",16615,0.146952664956893,0.0149549484093834,0.0205834258987406,0.51,0.51,0.02,0.101703668905699,0.835098551913063,0.0293600365047802,0.69217351125881
"229",15551,0.0834105843533734,0.342050625803147,0.879632210120324,0.51,0.51,0.02,0.826885890568926,0.00628115668781176,0.34510515228695,0.0146483821384866
"230",2053,0.952415748605062,0.932794667445511,0.951649323124888,0.02,0.02,0.51,0.458848498415524,0.929715804820062,0.825689138051301,0.951449526088015
"231",6861,0.530147390490576,0.930657294367852,0.926331249149644,0.02,0.02,0.02,0.724403259776965,0.849104225424056,0.991548350516272,0.85549636170406
"232",9339,0.999935382571602,0.999989981232884,0.999962748888869,0.51,0.02,0.51,0.999878008487514,0.999324302409769,0.999827785456798,0.999843592720455
"233",18436,6.90391884382005e-05,0.00187034555533755,0,0.51,0.51,0.51,0.148737760503723,0,0.153747504988667,0.000334923058063671
"234",14178,0.994435877168128,0.986262586538648,0.993850324361473,0.02,0.51,0.02,0.996360992262459,0.997319811246093,0.737087013892815,0.882556796533109
"235",3297,0.999673167435936,0.99945774049988,0.99916994303178,0.51,0.02,0.02,0.996561767782756,0.999855533119132,1,0.994162491301273
"236",10222,0.194512895602782,0.237852195839114,0.125270427468524,0.02,0.51,0.51,0.0813428540987297,0.025490449858289,0.207119841144952,0.0716134430370377
"237",4715,0.99897161726989,0.997713073929174,0.998271540644811,0.51,0.51,1,0.997934689236651,0.970171510857311,0.996360907795898,0.998886666505
"238",9261,0.992425242788099,0.943955288458855,0.972822397355923,0.51,0.51,0.51,0.973702688120735,0.922968962647078,0.9222857987467,0.97573309707202
"239",4509,0.999935767788696,0.999607650877246,0.999175103711289,0.02,0.51,1,0.99492988531477,0.995278995206942,0.999779901516428,0.999875561156105
"240",1482,0.988456222992066,0.959749220594084,0.988451857130501,0.51,0.51,0.51,0.949397750985071,0.980942343846311,0.824759371749562,0.99258674526424
"241",4670,0.834485638910158,0.401891805353039,0.51200760955697,0.02,0.51,0.02,0.993598203539951,1,0.961971619243555,0.999453416003992
"242",16991,0.00522006643401232,0.034870559275515,0.000301661044462734,0.02,0.51,0.51,0.0945335929796337,0.157689590042314,0.021011922300098,0.0630803512392579
"243",18146,0.0150443340214537,0.000284952039950955,0.00533305831691291,0.51,0.02,0.02,2.78377843051318e-05,1.50845881172492e-07,1.93038888453946e-05,1.73621903804031e-05
"244",2217,0.859161351205503,0.669922375460026,0,0.02,0.02,0.02,1,0,0.962108948221487,0.967947785891238
"245",10924,0.997345728300533,0.998252601559714,0.999764782170403,0.51,1,0.51,0.998831739577268,0.998712203605178,0.996705299302796,0.998737453311845
"246",14592,0.000141304845952243,0.0104041579016087,0.00115441273649188,0.02,0.51,0.51,0.000495340349072782,0.00103113330509259,0.000237032451307668,0.00308238960497937
"247",1371,0.96425903043198,0.965965781380812,0.95772413223783,0.51,0.51,0.02,0.977341880257748,0.983315399759222,0.995552643422519,0.997652222197377
"248",2878,0.754467287000438,0.996890446673527,0.97486926954627,0.02,0.51,0.51,0.992010519860668,0.643964527714897,0.740877863002863,0.911014575542773
"249",9083,0.95531477675623,0.928365754661267,0.999568318577545,0.51,0.51,0.02,0.999947072736443,0.999320021599989,0.999346163790788,0.999958341529724
"250",7656,0.228814086094382,0.0829018483670411,0.726155845153504,0,0.02,0.02,0.0188621250872905,0.572993556178066,0.666002475736462,0.863374695149724
"251",4409,0.999988141626419,0.999823459555695,0.999926941732299,0.51,0.51,0.02,0.999980988267113,0.999834634930051,0.999995620729413,0.999552557268556
"252",12817,0,0.000803384220708654,0.0005048848699764,0.51,0.02,0.51,0.0173347331353388,0.0177078423213668,0.0099964541585472,0.00431796673991634
"253",6856,0.994495723045705,0.999755190615671,0.999443896756067,0.02,0.51,0.02,0.801430756832614,0.995353731991905,0.995862044633888,0.994429214073276
"254",8573,0.998672337193318,0.996201668749501,0.996805722216716,0.51,0.02,0.02,0.998578897893259,0.999975962537985,0.999920497524715,0.99995658038867
"255",3259,0.999872412647208,0.999979699246599,0.999998782394004,0.51,0.51,0.02,0.99997416238272,0.999215739893847,0.999858930366734,0.999096813353239
"256",7237,0.996039557897346,0.979097311685337,0.999579813576059,0.02,0.51,0.51,0.999200620617192,0.998509662722543,0.995993383693271,0.999411733829902
"257",9692,0.999510133474883,0.982388117834151,0.999202279058663,0.51,0.51,0.02,0.876693540037945,0.999941786910177,0.999684397317534,0.999905036164658
"258",152,0.598784069701369,0.615807756721475,0.629975202217737,0.02,0.0606426823713356,1,0.45755564435097,0.124238341542229,0.255351247612165,0.10512353123614
"259",16219,4.14025633186476e-06,0.000179775555251954,0.000263351702221133,0.02,0.02,0.51,8.91335998287381e-07,1.40188245908494e-05,2.68497505025848e-06,0.00369264612435736
"260",15730,0.006304786237457,0.000489819486655786,0.000284462260386454,0.02,0,0.02,0.000412578304688813,4.87947186048961e-05,2.7935484191226e-05,2.15194826109205e-05
"261",10535,0.000247047074568355,0.182713143612029,0.00425956187739914,1,0.02,1,0.33894387586569,0.0327456110914074,0.0211987249431556,0.0333859948773558
"262",10888,0.0864689013097088,0.071597741165393,0.0976007435513216,0.02,0.51,0.02,0.130654519837003,0.00384622141178318,0.03424770260849,0.163653061284788
"263",6233,0.992242977099268,0.995020166520041,0.999754650611588,0.51,0.02,0.51,0.974436791199864,0.998490757291418,0.970753993353701,0.998749720048348
"264",13927,2.60914100287009e-05,0.000605929633241364,0.000439741381339817,0.51,0.02,0.02,0.000283849909701726,0.000102531664424578,0.000456735111284344,0.000154563757705398
"265",15776,0.930326754879438,0.96411527819138,0.994159138212874,0.51,0.02,0.02,0.999267347853759,0.967639275918555,0.999508860025007,0.999104912920534
"266",19232,1.18460629654721e-05,2.14020233236686e-05,2.43319383975633e-05,0.02,0.51,0.51,0.00286835301946332,0.00202959871122065,2.81726455237647e-05,0.0020583553479733
"267",2629,0.961176030313346,0.967061997962051,0.998725262340445,0.02,0.51,0.51,0.989922783632587,0.946209607480035,0.286438521989354,0.999207434890164
"268",8842,0.799547589751779,0.199211651870338,0.472448421984168,0.02,0.02,0.51,0.252764990538298,0.775345623726818,0.276591866596008,0.369063150639104
"269",534,0.996599108650854,0.988227352820944,0.997153902753055,1,0.390893712311621,0.51,0.942620492259842,0.585446823277571,0.591038281795821,0.992552822785108
"270",3975,0.999863304151689,0.999343908756752,0.999753000517104,0.51,0.51,0.51,0.999875379920474,0.99996932507482,0.995699662156959,0.99974651755852
"271",5577,0.995700969155248,0.997857465172106,0.986900884381637,0.02,0.51,0.02,0.999712134720213,0.999778155149519,1,0.937707267569531
"272",13811,1.88307766012885e-07,1.39704708792989e-05,1.05666999561816e-06,0.02,0.02,0.02,8.27513559032488e-06,5.01831553268259e-06,1.11823654880983e-06,2.11680214218863e-06
"273",16922,0.000607451387778926,0.00174416345831021,0.00291436239961566,0.51,0.51,0.51,0.00054670316132152,0.00318308115902012,0.00922990128565629,0.00133375411860508
"274",3521,0.999900150744346,0.998955816335401,0.999794659852487,0.02,0.02,0.51,0.989949265521402,0.999128514707194,0.996310551355753,0.999197860495473
"275",8790,0.997206439523098,0.999463674447242,0.999936202485565,0.51,0.02,0.02,0.995440417037857,0.997436971637143,0.999874906111643,0.998171058028373
"276",12061,0.0439131132433585,0.00523118570603615,0.0192657058836483,0.02,0.00878199394112415,1.07138488672947e-05,0.00078723273410321,0.0081279417616426,0.00790461370191633,0.00111459811110513
"277",7150,0.809336909843382,0.437345273838207,0.984551347832197,0.51,0.02,0.51,0.771576839828317,0.497943817446586,0.995574740712667,0.779186821597349
"278",9893,0.939921893366163,0.997164040386391,0.988423230668597,0.51,0.02,0.02,0.973680303572024,0.993801784508344,0.987835558282782,0.996517260182867
"279",2908,0.908578013956642,0.92501310671039,0.870254434072885,0.51,0.02,0.02,0.986287094829049,0.953615947000492,0.209534256937992,0.930822534795807
"280",16144,0.000210777961846065,0.000924588682368085,0.00629462977982795,1,0.02,1,0.00176865578632847,0.0077313814043087,0.00532930802548798,0.000497112894780007
"281",18590,0.456645552196264,0.928264269709427,0.308464388109215,0.51,0.51,0.02,0.900556181564634,0.0157312059025734,0.184479425779247,0.278242277111835
"282",9244,0.912014628331565,0.600622959286443,0.253687394628861,0.51,0.51,0.51,0.999265068395838,0.997233919310471,0.991272974089647,0.994533262819766
"283",15588,0.969060619015973,0.924650304369287,0.965126803695848,0.02,0.02,0.02,0.824814881247008,0.961782225835556,0.124196535674399,0.86229914288231
"284",14551,0.000466362079384067,0.000810107187901799,0.00158043855333687,0,0.51,0.51,0.000170742817878918,0.00210025323807975,1.01564945891447e-06,5.60915179567947e-06
"285",13436,0.0205680196812902,0.104455696311324,0.0357267416494089,0.02,0.02,0.51,0.00807071684002278,0.00159285675572357,0.000407897249658312,0.14156161128441
"286",5366,0.891308396523723,0.808854722100718,0.734073008485802,0.02,0.51,0.51,0.988017798401035,0.872353278915634,0.842760992193298,0.878503193628715
"287",8734,0.999593912211238,0.999997162460223,0.999999987731943,0.02,0.51,0.02,0.994466556643335,0.999777374503538,0.998388912368812,0.9999644649719
"288",1233,0.992794221552477,0.995330453394017,0.988246808690494,0.51,0.51,0.02,0.999492697379258,1,0.966804400101862,0.629672885275267
"289",10713,0.196023327403211,0.0173217146945235,0.0666673677237371,0.02,0.51,0.02,0.0153564396420176,0.167811929290297,0.0542757691273469,0.0194158183554806
"290",7153,0.995233354783294,0.940716451914983,0.999472379307643,0.51,0.02,0.02,0.999181836197615,0.991265721872307,0.998050170669348,0.827455893603166
"291",18235,0.0553584611232382,0.016863747036975,0.00612948273878057,0.02,0.51,0.02,0.018155521774697,0.376694910544163,0.0137200334189522,0.159564983094884
"292",12847,0.773399565420192,0.724485827441062,0.152269629461804,0.51,0.02,0.51,0.171327179229703,0.989906544019896,1,0.802042721626514
"293",18946,0.0575452033039059,0.0408121727133155,0.00468401007446276,0.51,0.51,0.02,0.148965376078133,0.0218397803876598,0.862128069839657,0.0397062996016022
"294",6765,0.995608746540753,0.999716825290264,0.999966867639851,0.51,0.02,0.02,0.992565167354789,0.99985342472607,0.999999031326711,0.998903402389007
"295",14876,2.15396025285471e-05,1.33461628772237e-05,2.41981868175693e-05,0.02,0.51,0.51,0.00565938972362201,9.00329788076915e-05,0.000579520711424494,6.47921511572056e-05
"296",18743,0.00607047823707704,0.471472849178928,0.0159239093524126,0.02,0.51,0.02,0.00730977152975843,0.803125179872654,0.157851715060016,0.253916233858681
"297",15799,0.00907112660618949,0.00482099781679511,0.0216349986494025,0.51,0.51,0.02,0.589871270144154,0.205689961990295,0.0650338910738998,0.00521395922889806
"298",9557,0.00446310317788066,4.46833383311789e-05,0.0750701524310583,0.51,0.51,0.51,0.000943110228936655,0.000836013440186368,0.00400196664224255,0.382264222357157
"299",19008,1.90459997816046e-07,2.25522928091519e-06,2.14937225625473e-06,0.51,0.51,0.51,4.41467803988864e-07,4.29094922563212e-08,2.75709657405287e-08,4.18178327147088e-07
"300",9835,0.279363791213399,0.810421539059794,0.777608602042899,0.51,0.02,0.02,0.489475782238548,0.692947360935319,0.947935613242442,0.603667939657467
"301",8786,0.999745117823133,0.976802082239836,0.99763466831439,0.02,0.51,0.02,0.999421079590342,0.999292929908554,0.998329535595184,0.99638330249529
"302",7482,0.129745891900953,0.129155598308873,0.0324395785137234,0.51,0.02,0.02,0.0232074198006877,0.176799376186493,0.267430040689196,0.0150407753793907
"303",7052,0.999915356092061,0.999909561037774,0.999940418247092,0.51,0.51,0.51,0.999987669154404,1,0.965334481583153,0.999103946730664
"304",10086,0.0180588985559126,0.0244675134905329,0.0101606947018188,0,0,1,0.18463267043465,0.0662774445633529,0.137419381373179,0.0110689398631521
"305",11850,0.000298399514268099,9.69347838978902e-05,0.000260397325975706,0.51,0.02,0.51,0.00738808525020595,0.00774271142996137,0.0289560403042346,0.000432790502871062
"306",13208,0.217814841893128,0.203294779003295,0.285469532350783,0.51,0.02,0.51,0.761925623632324,0.0298594028247945,0.018260810888731,0.642437308346222
"307",18264,0.0254155812145068,0.106990869725919,0.287168719752292,0.02,0.02,0.51,0.00157582037449393,0.00686501026103965,4.66683091781677e-05,0.0580499917317135
"308",16561,0.550092997493652,0.803741153653197,0.272024847065684,0.51,0.02,0.02,0.453185465860494,0.792757836969525,0.788251089274903,0.700126290378061
"309",4364,0.996813942390051,0.996221814734938,0.985875744489369,0.02,0.02,0.51,0.996184069721384,0.99730129290886,0.995071068247303,0.997556542699274
"310",4684,0.890048358648881,0.979939069872264,0.977338514370628,0.02,0.51,0.51,0.921346407937279,0.811299091896439,0.728572376863093,0.992115904070403
"311",19737,0.129815190711474,0.9973246589535,0.620233835577752,0.02,0.51,0.51,0.188047096887085,0.980470376683129,0.870297723647392,0.736499207732156
"312",19870,0.0129673783502614,0.395935895018012,0.0490781342796973,0.02,0.02,0.51,0.0119561660700015,0.721304550465703,0.622129817677631,0.0931552161588309
"313",4634,0.999448456696971,0.995521542429659,0.985732696251008,0.02,0.02,0.51,0.994863716895782,0.22278251751059,0.999735098429658,0.214168422223751
"314",15081,0.0141918774199171,0.36695531804885,0.567590727257411,0.51,0.02,0.51,0.711047708982195,0.988912341281698,0.414692707883065,0.313548504777535
"315",15323,0.14831031922567,0.00977744505166878,0.0132611161305994,0.02,0.02,0.02,0.0459112627484566,0,0.000643768088749054,0.000193478016176945
"316",5163,0.999960281323831,0.998547101926598,0.999465262341114,0.51,0.51,0.02,0.997886659322863,0.999914382157032,0.99880066195804,0.999962397145002
"317",459,0.97938419810443,0.995958745055641,0.955583145531999,1,0.02,1,0.608376599235092,0.88715742496611,0.697168934024988,0.938912122912327
"318",8577,0.999131098648524,0.986221951796967,0.99708803832661,0.51,0.51,0.02,0.99575047897003,0,0.960017098266449,0.99998017548784
"319",12145,4.04767109957262e-06,4.07468970695586e-05,1.29858304320781e-05,0.02,0.02,0.51,0.000197528631734766,5.50803698037409e-05,0.000303710444375416,0.000272195820034169
"320",6173,0.533077241550004,0.17924302734099,0.666803249537643,0.02,0.51,0.51,0.980433439049424,0.690570486010294,0.582146369346963,0.761606920945107
"321",17938,0,2.03931560491057e-08,2.73933857139614e-06,0.51,0.02,0.51,3.2151187957292e-07,2.19459976974811e-06,4.18867379023585e-06,9.86883792235097e-09
"322",13608,0.0029374877183436,0.0205823979535826,0.000358725151184294,0.02,0.51,0.02,0.000720859705834365,0.00398384292305995,5.14871320911637e-05,0.000564957311678298
"323",4606,0.713489331578487,0.946714650046264,0.940605557558234,0.51,0.02,0.02,0.986189946096598,0.859416770031908,0.870537182791281,0.97839523570001
"324",9749,0.245389352086164,0.19659353904487,0.225273557958493,0.02,0.02,0.02,0.00670853682882602,0.258843631354916,0.137006318728553,0.207709158154164
"325",634,0.9993008277341,0.998721668823624,0.997619677782908,0,0.51,0.51,0.984798597271348,0.996526353277275,0.998625563916962,0.996479347064643
"326",978,0.0473431909867023,0.0421310033621319,0.0418454496801006,0.51,0.02,0.02,0.675853716429918,0.0897783617577171,0.205500329629607,0.829331228711695
"327",19589,0.00700703167291955,0.139703646289904,0.0114610907380548,0.02,0.02,0.51,0.0039773001862509,0.00108562223090793,0.0487576642034042,0.000234988974786799
"328",12105,0.458590290215121,0.624510451108179,0.126439035891935,0.02,0.51,0.51,0.172236668616828,0.257720847430659,0.0243060182967023,0.0344238392471781
"329",2535,0.93535958721783,0.927491142504913,0.91082436403753,0.51,0.51,0.02,0.478359006586348,0.511945154713338,0.324989704032274,0.483806971785151
"330",1211,0.999903231475679,0.999445195130054,0.987794840753647,0.02,0.51,0.51,0.982089942204708,0.992162507911906,1,0.998933554696278
"331",11681,0.00815153959129371,0.409574320228772,0.0673211363462471,0.02,0.02,0.51,0.0326735383235216,0.666692841166981,0.00685042964476259,0.517821829973888
"332",7025,0.90143149996653,0.994412425738324,0.792239819667918,0.51,0.02,0.51,0.136445757478576,0.0986890872218326,0.953413782756933,0.777016936364214
"333",13173,0.00429566163265265,0.00525690523783872,0.167546957823742,0.02,0.51,0.02,0.0318795506152259,0.0163933184142052,0.00464899945660098,0.167903724997492
"334",6766,0.58677955770252,0.273538856007119,0.278103342310227,0.51,0.51,0.51,0.0837471974536567,0.716624066817754,0.545591066561358,0.396510811409112
"335",2154,0.999388659369544,0.996261758646909,0.996989107837685,0.02,0.02,0.02,0.999085559523056,0.99671542009972,0.978535709479029,0.992168338694142
"336",4659,0.00760587435132852,0.0270889996558253,0.114807582575723,0.02,0.02,0.51,0.00310694966978653,0.985541186877399,0.127208289444134,0.082774438653826
"337",5604,0.999801097093266,0.999473670214829,0.999739215191436,0.51,0.51,0.02,0.997550094341144,0.999728604050241,0.992665854952296,0.99762495321719
"338",17846,7.89940276828456e-09,2.13998566002406e-08,0,0.02,0.02,0.51,1.22612694380564e-07,0,9.56300322640114e-07,2.03011165630054e-05
"339",12699,0.00473549785308433,0.0367317505228496,0.00158218502110162,0.51,0.51,0.02,0.00272253687650681,0.00916114331450961,0.00128251392110172,0.0123157790179444
"340",5544,0.973541229055366,0.952505344913953,0.994546330464278,0.02,0.51,0.02,0.991067621958409,0.999189081309217,0.997025596178547,0.99820069278511
"341",14824,0.251344831342362,0.708002638489967,0.428056654667667,0.02,0.51,0.02,0.791100052801058,0.449348546868595,0.511000400841136,0.625098770846171
"342",4626,0.967614000815977,0.980539539684676,0.970580544032538,0.02,0.02,0.02,0.984893792055544,0.979122944600141,0.918221166133091,0.878372669731851
"343",12577,0.773670140056648,0.704680844327594,0.59555811252724,0,0.51,0.02,0.124360611142149,0.535861553915237,0.527575744827722,0.357527572986861
"344",10421,0.252289694451975,0.328514298766824,0.403518111118474,0.51,0.51,0.02,0.300909730851186,0.0862060024610518,0.351048450339714,0.49748241564262
"345",19987,0.00250870548694687,8.53802487375151e-05,4.27755511353672e-05,0.02,0.02,0.02,0.0035319444824383,0.190581441529198,0.00788969769739174,5.96661878132644e-05
"346",5598,1,0.51,0.999928509279045,0.51,0.02,0.02,0.999756305618399,0.999252336841411,0.997910128700779,0.999876679642136
"347",4827,0.999808516122904,0.998317619532873,0.999978023941821,0.51,0.51,0.51,0.999683164262385,0.999997201743154,0.99996416248266,0.999885473383456
"348",16907,0.00270060265775665,0.00140755038933794,0.000898145417897473,0.02,0.51,0.51,0.00118198922465002,0.000485990108800526,0.00374010654129467,0.0207085408863812
"349",5007,0.99966856657503,0.999296856697274,0.999683797371846,0.02,0.51,0.02,0.999553033121542,0.999917038074433,0.999967332944197,0.999937219995572
"350",17937,0.581841571386772,0.256704071730447,0.459751284164777,0.51,0.02,0.51,0.988833755093725,0.531117135314554,0.445844327527667,0.659373701084843
"351",2270,0.344763973677728,0.332598241677296,0,0.51,0.02,0.51,0,0,0.805978359258733,0.728950961077402
"352",19910,3.29265258738444e-08,7.21020627410196e-10,5.8940607550688e-10,0.51,0.02,0.02,3.08321649397467e-12,3.02756871878424e-06,7.6572529767267e-10,1.82516130544257e-08
"353",9826,0.00160706863212426,0.00728497168639294,0.0376468195243234,0.02,0.02,0.51,0.000892518498553128,0.01095009065358,0.00126508446736522,0.00169947485528412
"354",12177,1.89168448246408e-06,3.04104271779917e-05,0,0.51,0.51,0.51,0.000191185844479313,0,5.62717969531603e-05,2.93342940273469e-05
"355",5441,0.988548324050302,0.992632940280895,0.981580923290035,0.791354721971673,0.829422667699477,0.809033570031972,0.931139161850087,0.925350243453637,0.984202537322419,0.990352173271091
"356",4587,0.987293365087626,0.998292630792036,0.993087940221961,0.02,0.51,0.02,0.998364810176878,0.981379962763288,0.986158080976303,0.751202395434523
"357",8086,0.997932025579965,0.996576448667546,0.996365277322097,0.51,0.02,0.02,0.999100345652201,0.999861930357242,0.999917633901079,0.998656255491409
"358",3654,0.824691340700203,0.87299434380919,0.970310676502823,0.51,0.02,0.51,0.994596934467959,0.912933585273182,0.946354725500221,0.966247100048287
"359",536,0.9170880615208,0.944766673942646,0.981054329002124,0.02,0.02,0.02,0.737305422113486,0.677587941141664,0.496197343457945,0.105712765020946
"360",18244,2.41747548248683e-06,3.61240601341072e-06,3.19930719662118e-06,0.02,0.51,0.51,3.43931190916906e-05,4.79200997287441e-05,5.62075023780332e-05,1.08645290807771e-05
"361",6396,0.476410970758704,0.424469325155964,0.747225139030379,0.51,0.02,0.02,0.439323935003009,0.663547381255812,0.902917414419483,0.0395682573320908
"362",6646,0.999875973544742,0.999788192668893,0.999880086535354,0.02,0.02,0.51,0.999837790565672,0.991329138132347,0.999795587751538,1
"363",13278,0.0729423063317586,0.270183230764734,0.0835419349830758,0.51,0.51,0.51,0.576842990479543,0.306812955084981,0.597055697769937,0.182207307803051
"364",18744,0.210793473296104,0.2795291619829,0,0.02,0.02,0.51,0,0,0.99567316413273,0.987583841792227
"365",6950,0.951365860538031,0.878702347116767,0.83460745240142,0.51,0.02,0.02,0.956374911856589,0.997257261109483,0.901411363229968,0.996078906217467
"366",588,0.999567334802412,0.998538363892574,0.999543427134616,0.993372794857849,1,1,0.885231533218838,0.988286114527842,0.996504468063565,0.997979469626184
